Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"29021","05000US29021","Buchanan County","Buchanan County, Missouri","mo","050","00","ACSSF","0000023",,,,,"29","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89076,218.1929,408.244276035256,89076,60435,7106,22369,18450,8299,2901,785,525,11.76,37.01,30.53,13.73,4.8,1.3,0.87,50457,89076,77914,5019,294,918,208,1466,3257,87.47,5.63,0.33,1.03,0.23,1.65,3.66,89076,83296,74318,4845,196,918,208,27,2784,5780,3596,174,98,0,0,1439,473,93.51,83.43,5.44,0.22,1.03,0.23,0.03,3.13,6.49,4.04,0.2,0.11,0,0,1.62,0.53
"29023","05000US29023","Butler County","Butler County, Missouri","mo","050","00","ACSSF","0000024",,,,,"29","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42733,61.51555,694.669893451244,42733,29206,5072,10505,9589,2480,1197,256,107,17.37,35.97,32.83,8.49,4.1,0.88,0.37,39058,42733,38740,2437,221,271,2,71,991,90.66,5.7,0.52,0.63,0,0.17,2.32,42733,41846,37949,2437,221,254,2,12,971,887,791,0,0,17,0,59,20,97.92,88.8,5.7,0.52,0.59,0,0.03,2.27,2.08,1.85,0,0,0.04,0,0.14,0.05
"29025","05000US29025","Caldwell County","Caldwell County, Missouri","mo","050","00","ACSSF","0000025",,,,,"29","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9049,21.22225,426.392165523547,9049,6189,604,2675,1779,838,196,76,21,9.76,43.22,28.74,13.54,3.17,1.23,0.34,48033,9049,8688,47,60,46,0,31,177,96.01,0.52,0.66,0.51,0,0.34,1.96,9049,8855,8569,47,54,46,0,0,139,194,119,0,6,0,0,31,38,97.86,94.7,0.52,0.6,0.51,0,0,1.54,2.14,1.32,0,0.07,0,0,0.34,0.42
"29027","05000US29027","Callaway County","Callaway County, Missouri","mo","050","00","ACSSF","0000026",,,,,"29","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44840,53.72855,834.565645863996,44840,30588,4303,11392,8090,4424,1921,257,201,14.07,37.24,26.45,14.46,6.28,0.84,0.66,55376,44840,41180,1932,232,391,225,140,740,91.84,4.31,0.52,0.87,0.5,0.31,1.65,44840,43921,40418,1932,232,370,225,75,669,919,762,0,0,21,0,65,71,97.95,90.14,4.31,0.52,0.83,0.5,0.17,1.49,2.05,1.7,0,0,0.05,0,0.14,0.16
"29029","05000US29029","Camden County","Camden County, Missouri","mo","050","00","ACSSF","0000027",,,,,"29","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45096,68.7409,656.028688936011,45096,33978,3688,12800,10098,4685,1930,397,380,10.85,37.67,29.72,13.79,5.68,1.17,1.12,52087,45096,43463,339,267,145,0,287,595,96.38,0.75,0.59,0.32,0,0.64,1.32,45096,43893,42578,315,264,145,0,11,580,1203,885,24,3,0,0,276,15,97.33,94.42,0.7,0.59,0.32,0,0.02,1.29,2.67,1.96,0.05,0.01,0,0,0.61,0.03
"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri","mo","050","00","ACSSF","0000028",,,,,"29","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78324,135.3834,578.534807111075,78324,50269,4667,16126,14123,9572,3998,953,830,9.28,32.08,28.09,19.04,7.95,1.9,1.65,51730,78324,68709,5894,153,1244,25,199,2100,87.72,7.53,0.2,1.59,0.03,0.25,2.68,78324,76536,67505,5853,96,1236,25,13,1808,1788,1204,41,57,8,0,186,292,97.72,86.19,7.47,0.12,1.58,0.03,0.02,2.31,2.28,1.54,0.05,0.07,0.01,0,0.24,0.37
"29033","05000US29033","Carroll County","Carroll County, Missouri","mo","050","00","ACSSF","0000029",,,,,"29","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8843,12.73067,694.621707899805,8843,6186,835,2796,1501,724,267,53,10,13.5,45.2,24.26,11.7,4.32,0.86,0.16,42149,8843,8457,200,21,19,0,17,129,95.63,2.26,0.24,0.21,0,0.19,1.46,8843,8705,8384,152,21,19,0,0,129,138,73,48,0,0,0,17,0,98.44,94.81,1.72,0.24,0.21,0,0,1.46,1.56,0.83,0.54,0,0,0,0.19,0
"29035","05000US29035","Carter County","Carter County, Missouri","mo","050","00","ACSSF","0000030",,,,,"29","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197,12.21424,507.35847115894,6197,4201,708,1568,1231,475,168,26,25,16.85,37.32,29.3,11.31,4,0.62,0.6,39415,6197,5900,3,60,0,0,0,234,95.21,0.05,0.97,0,0,0,3.78,6197,6049,5851,3,11,0,0,0,184,148,49,0,49,0,0,0,50,97.61,94.42,0.05,0.18,0,0,0,2.97,2.39,0.79,0,0.79,0,0,0,0.81
"29037","05000US29037","Cass County","Cass County, Missouri","mo","050","00","ACSSF","0000031",,,,,"29","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102678,147.3957,696.614563465159,102678,69335,5293,22934,22980,11900,4768,902,558,7.63,33.08,33.14,17.16,6.88,1.3,0.8,67659,102678,93925,3713,630,825,37,707,2841,91.48,3.62,0.61,0.8,0.04,0.69,2.77,102678,98260,90625,3650,533,825,29,68,2530,4418,3300,63,97,0,8,639,311,95.7,88.26,3.55,0.52,0.8,0.03,0.07,2.46,4.3,3.21,0.06,0.09,0,0.01,0.62,0.3
"29039","05000US29039","Cedar County","Cedar County, Missouri","mo","050","00","ACSSF","0000032",,,,,"29","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13938,29.37513,474.482976755105,13938,9658,1505,3880,2791,942,395,124,21,15.58,40.17,28.9,9.75,4.09,1.28,0.22,39412,13938,13447,6,5,38,31,31,380,96.48,0.04,0.04,0.27,0.22,0.22,2.73,13938,13638,13204,6,0,38,31,22,337,300,243,0,5,0,0,9,43,97.85,94.73,0.04,0,0.27,0.22,0.16,2.42,2.15,1.74,0,0.04,0,0,0.06,0.31
"29041","05000US29041","Chariton County","Chariton County, Missouri","mo","050","00","ACSSF","0000033",,,,,"29","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7546,10.04556,751.178003913532,7546,5300,528,2594,1201,643,293,22,19,9.96,48.94,22.66,12.13,5.53,0.42,0.36,46992,7546,7212,183,7,0,0,0,144,95.57,2.43,0.09,0,0,0,1.91,7546,7508,7177,183,7,0,0,0,141,38,35,0,0,0,0,0,3,99.5,95.11,2.43,0.09,0,0,0,1.87,0.5,0.46,0,0,0,0,0,0.04
"29043","05000US29043","Christian County","Christian County, Missouri","mo","050","00","ACSSF","0000034",,,,,"29","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84275,149.7837,562.644645457817,84275,56321,4552,17114,18778,10416,4031,754,676,8.08,30.39,33.34,18.49,7.16,1.34,1.2,57019,84275,80364,676,510,497,44,383,1801,95.36,0.8,0.61,0.59,0.05,0.45,2.14,84275,81859,78804,568,301,497,44,4,1641,2416,1560,108,209,0,0,379,160,97.13,93.51,0.67,0.36,0.59,0.05,0,1.95,2.87,1.85,0.13,0.25,0,0,0.45,0.19
"29045","05000US29045","Clark County","Clark County, Missouri","mo","050","00","ACSSF","0000035",,,,,"29","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800,13.47585,504.606458408301,6800,4779,714,2101,1320,411,221,6,6,14.94,43.96,27.62,8.6,4.62,0.13,0.13,47955,6800,6598,23,24,28,0,0,127,97.03,0.34,0.35,0.41,0,0,1.87,6800,6787,6598,23,24,28,0,0,114,13,0,0,0,0,0,0,13,99.81,97.03,0.34,0.35,0.41,0,0,1.68,0.19,0,0,0,0,0,0,0.19
"29047","05000US29047","Clay County","Clay County, Missouri","mo","050","00","ACSSF","0000036",,,,,"29","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239164,601.4205,397.665224703744,239164,160961,11012,46437,50816,35572,12891,2691,1542,6.84,28.85,31.57,22.1,8.01,1.67,0.96,68367,239164,204916,14425,1301,5141,417,3687,9277,85.68,6.03,0.54,2.15,0.17,1.54,3.88,239164,223150,195208,14075,1017,5043,365,126,7316,16014,9708,350,284,98,52,3561,1961,93.3,81.62,5.89,0.43,2.11,0.15,0.05,3.06,6.7,4.06,0.15,0.12,0.04,0.02,1.49,0.82
"29049","05000US29049","Clinton County","Clinton County, Missouri","mo","050","00","ACSSF","0000037",,,,,"29","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20475,48.87131,418.957456173542,20475,14145,1191,5572,4638,2011,577,143,13,8.42,39.39,32.79,14.22,4.08,1.01,0.09,58510,20475,19489,380,201,49,5,107,244,95.18,1.86,0.98,0.24,0.02,0.52,1.19,20475,20054,19212,380,166,49,5,4,238,421,277,0,35,0,0,103,6,97.94,93.83,1.86,0.81,0.24,0.02,0.02,1.16,2.06,1.35,0,0.17,0,0,0.5,0.03
"29051","05000US29051","Cole County","Cole County, Missouri","mo","050","00","ACSSF","0000038",,,,,"29","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76740,196.0102,391.510274178877,76740,52631,4246,16159,14918,11286,4407,1166,449,8.07,30.7,28.34,21.44,8.37,2.22,0.85,57587,76740,64219,8970,283,1080,14,517,1657,83.68,11.69,0.37,1.41,0.02,0.67,2.16,76740,74596,62472,8916,216,1055,14,341,1582,2144,1747,54,67,25,0,176,75,97.21,81.41,11.62,0.28,1.37,0.02,0.44,2.06,2.79,2.28,0.07,0.09,0.03,0,0.23,0.1
"29053","05000US29053","Cooper County","Cooper County, Missouri","mo","050","00","ACSSF","0000039",,,,,"29","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17622,31.20301,564.753146346624,17622,12230,1349,4751,3507,1809,640,101,73,11.03,38.85,28.68,14.79,5.23,0.83,0.6,48750,17622,15691,1123,50,47,13,113,585,89.04,6.37,0.28,0.27,0.07,0.64,3.32,17622,17285,15513,1118,46,41,13,39,515,337,178,5,4,6,0,74,70,98.09,88.03,6.34,0.26,0.23,0.07,0.22,2.92,1.91,1.01,0.03,0.02,0.03,0,0.42,0.4
"29055","05000US29055","Crawford County","Crawford County, Missouri","mo","050","00","ACSSF","0000040",,,,,"29","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24280,32.70136,742.4767805874,24280,16856,3868,6631,4464,1268,457,76,92,22.95,39.34,26.48,7.52,2.71,0.45,0.55,38036,24280,23477,70,0,34,0,153,546,96.69,0.29,0,0.14,0,0.63,2.25,24280,23808,23138,70,0,34,0,20,546,472,339,0,0,0,0,133,0,98.06,95.3,0.29,0,0.14,0,0.08,2.25,1.94,1.4,0,0,0,0,0.55,0
"29057","05000US29057","Dade County","Dade County, Missouri","mo","050","00","ACSSF","0000041",,,,,"29","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,15.48947,490.010387692916,7590,5457,755,2405,1553,547,153,23,21,13.84,44.07,28.46,10.02,2.8,0.42,0.38,39979,7590,7236,21,67,11,5,40,210,95.34,0.28,0.88,0.14,0.07,0.53,2.77,7590,7434,7127,21,67,11,5,0,203,156,109,0,0,0,0,40,7,97.94,93.9,0.28,0.88,0.14,0.07,0,2.67,2.06,1.44,0,0,0,0,0.53,0.09
"29059","05000US29059","Dallas County","Dallas County, Missouri","mo","050","00","ACSSF","0000042",,,,,"29","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16499,30.49997,540.951361936812,16499,11359,2046,4785,3122,787,476,62,81,18.01,42.13,27.48,6.93,4.19,0.55,0.71,41551,16499,15908,8,176,67,0,33,307,96.42,0.05,1.07,0.41,0,0.2,1.86,16499,16165,15638,2,153,67,0,0,305,334,270,6,23,0,0,33,2,97.98,94.78,0.01,0.93,0.41,0,0,1.85,2.02,1.64,0.04,0.14,0,0,0.2,0.01
"29061","05000US29061","Daviess County","Daviess County, Missouri","mo","050","00","ACSSF","0000043",,,,,"29","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302,14.73849,563.286921792688,8302,5509,844,2245,1421,743,181,37,38,15.32,40.75,25.79,13.49,3.29,0.67,0.69,50380,8302,8066,85,27,12,6,25,81,97.16,1.02,0.33,0.14,0.07,0.3,0.98,8302,8173,7972,85,27,12,6,0,71,129,94,0,0,0,0,25,10,98.45,96.03,1.02,0.33,0.14,0.07,0,0.86,1.55,1.13,0,0,0,0,0.3,0.12
"29063","05000US29063","DeKalb County","DeKalb County, Missouri","mo","050","00","ACSSF","0000044",,,,,"29","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12564,29.8179,421.357689688138,12564,9425,1212,4279,2492,1109,225,59,49,12.86,45.4,26.44,11.77,2.39,0.63,0.52,50000,12564,10796,1228,92,26,21,24,377,85.93,9.77,0.73,0.21,0.17,0.19,3,12564,12261,10557,1228,90,26,21,11,328,303,239,0,2,0,0,13,49,97.59,84.03,9.77,0.72,0.21,0.17,0.09,2.61,2.41,1.9,0,0.02,0,0,0.1,0.39
"29065","05000US29065","Dent County","Dent County, Missouri","mo","050","00","ACSSF","0000045",,,,,"29","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15504,20.59619,752.760713949254,15504,10977,2097,4431,2850,1010,446,66,77,19.1,40.37,25.96,9.2,4.06,0.6,0.7,39916,15504,14821,100,101,72,0,48,362,95.59,0.64,0.65,0.46,0,0.31,2.33,15504,15246,14659,89,97,72,0,0,329,258,162,11,4,0,0,48,33,98.34,94.55,0.57,0.63,0.46,0,0,2.12,1.66,1.04,0.07,0.03,0,0,0.31,0.21
"29067","05000US29067","Douglas County","Douglas County, Missouri","mo","050","00","ACSSF","0000046",,,,,"29","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13374,16.43759,813.623117944948,13374,9637,1796,4289,2544,641,304,50,13,18.64,44.51,26.4,6.65,3.15,0.52,0.13,34372,13374,13210,14,23,9,0,87,31,98.77,0.1,0.17,0.07,0,0.65,0.23,13374,13171,13089,14,23,9,0,5,31,203,121,0,0,0,0,82,0,98.48,97.87,0.1,0.17,0.07,0,0.04,0.23,1.52,0.9,0,0,0,0,0.61,0
"29069","05000US29069","Dunklin County","Dunklin County, Missouri","mo","050","00","ACSSF","0000047",,,,,"29","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30428,56.2335,541.100959541125,30428,20069,4919,7497,5022,1761,596,226,48,24.51,37.36,25.02,8.77,2.97,1.13,0.24,34186,30428,25614,2961,121,131,4,917,680,84.18,9.73,0.4,0.43,0.01,3.01,2.23,30428,28443,24573,2961,110,131,0,20,648,1985,1041,0,11,0,4,897,32,93.48,80.76,9.73,0.36,0.43,0,0.07,2.13,6.52,3.42,0,0.04,0,0.01,2.95,0.11
"29071","05000US29071","Franklin County","Franklin County, Missouri","mo","050","00","ACSSF","0000048",,,,,"29","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102781,111.3866,922.74085594219,102781,70891,8476,23225,24949,9027,4152,682,380,11.96,32.76,35.19,12.73,5.86,0.96,0.54,55312,102781,98768,698,204,562,38,537,1974,96.1,0.68,0.2,0.55,0.04,0.52,1.92,102781,101033,97777,694,204,562,12,92,1692,1748,991,4,0,0,26,445,282,98.3,95.13,0.68,0.2,0.55,0.01,0.09,1.65,1.7,0.96,0,0,0,0.03,0.43,0.27
"29073","05000US29073","Gasconade County","Gasconade County, Missouri","mo","050","00","ACSSF","0000049",,,,,"29","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14746,28.41207,519.004844810092,14746,10571,1340,4155,3073,1244,591,48,120,12.68,39.31,29.07,11.77,5.59,0.45,1.14,53439,14746,14354,62,48,55,0,23,204,97.34,0.42,0.33,0.37,0,0.16,1.38,14746,14546,14164,52,48,55,0,23,204,200,190,10,0,0,0,0,0,98.64,96.05,0.35,0.33,0.37,0,0.16,1.38,1.36,1.29,0.07,0,0,0,0,0
"29075","05000US29075","Gentry County","Gentry County, Missouri","mo","050","00","ACSSF","0000050",,,,,"29","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665,13.56269,491.421853691986,6665,4513,488,1942,1270,550,220,21,22,10.81,43.03,28.14,12.19,4.87,0.47,0.49,42689,6665,6495,46,21,39,4,12,48,97.45,0.69,0.32,0.59,0.06,0.18,0.72,6665,6566,6408,46,21,39,4,0,48,99,87,0,0,0,0,12,0,98.51,96.14,0.69,0.32,0.59,0.06,0,0.72,1.49,1.31,0,0,0,0,0.18,0
"29077","05000US29077","Greene County","Greene County, Missouri","mo","050","00","ACSSF","0000051",,,,,"29","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288429,427.0972,675.324012312026,288429,188021,15773,52936,62556,35811,15172,3140,2633,8.39,28.15,33.27,19.05,8.07,1.67,1.4,44808,288429,260190,9482,1415,5573,208,2911,8650,90.21,3.29,0.49,1.93,0.07,1.01,3,288429,277999,253379,9348,1349,5559,161,253,7950,10430,6811,134,66,14,47,2658,700,96.38,87.85,3.24,0.47,1.93,0.06,0.09,2.76,3.62,2.36,0.05,0.02,0,0.02,0.92,0.24
"29079","05000US29079","Grundy County","Grundy County, Missouri","mo","050","00","ACSSF","0000052",,,,,"29","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10039,23.06267,435.29211100592,10039,6764,819,2704,1969,765,406,65,36,12.11,39.98,29.11,11.31,6,0.96,0.53,42574,10039,9618,52,130,36,19,34,150,95.81,0.52,1.29,0.36,0.19,0.34,1.49,10039,9804,9456,25,128,36,19,16,124,235,162,27,2,0,0,18,26,97.66,94.19,0.25,1.28,0.36,0.19,0.16,1.24,2.34,1.61,0.27,0.02,0,0,0.18,0.26
"29081","05000US29081","Harrison County","Harrison County, Missouri","mo","050","00","ACSSF","0000053",,,,,"29","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8554,11.83917,722.516842549077,8554,5884,753,2693,1485,629,248,51,25,12.8,45.77,25.24,10.69,4.21,0.87,0.42,40168,8554,8236,76,14,8,0,85,135,96.28,0.89,0.16,0.09,0,0.99,1.58,8554,8369,8160,73,14,8,0,4,110,185,76,3,0,0,0,81,25,97.84,95.39,0.85,0.16,0.09,0,0.05,1.29,2.16,0.89,0.04,0,0,0,0.95,0.29
"29083","05000US29083","Henry County","Henry County, Missouri","mo","050","00","ACSSF","0000054",,,,,"29","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21765,31.22921,696.943707847295,21765,15495,1876,6578,4646,1631,595,124,45,12.11,42.45,29.98,10.53,3.84,0.8,0.29,43911,21765,20755,289,120,74,0,55,472,95.36,1.33,0.55,0.34,0,0.25,2.17,21765,21254,20387,289,114,52,0,0,412,511,368,0,6,22,0,55,60,97.65,93.67,1.33,0.52,0.24,0,0,1.89,2.35,1.69,0,0.03,0.1,0,0.25,0.28
"29085","05000US29085","Hickory County","Hickory County, Missouri","mo","050","00","ACSSF","0000055",,,,,"29","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368,23.49001,398.807790615246,9368,7311,1105,3175,2299,459,232,16,25,15.11,43.43,31.45,6.28,3.17,0.22,0.34,36190,9368,9015,9,155,8,4,41,136,96.23,0.1,1.65,0.09,0.04,0.44,1.45,9368,9217,8905,9,155,8,4,0,136,151,110,0,0,0,0,41,0,98.39,95.06,0.1,1.65,0.09,0.04,0,1.45,1.61,1.17,0,0,0,0,0.44,0
"29087","05000US29087","Holt County","Holt County, Missouri","mo","050","00","ACSSF","0000056",,,,,"29","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,9.630574,462.693084292282,4456,3298,301,1449,895,453,156,17,27,9.13,43.94,27.14,13.74,4.73,0.52,0.82,45610,4456,4308,30,37,34,1,0,46,96.68,0.67,0.83,0.76,0.02,0,1.03,4456,4430,4285,30,37,34,1,0,43,26,23,0,0,0,0,0,3,99.42,96.16,0.67,0.83,0.76,0.02,0,0.96,0.58,0.52,0,0,0,0,0,0.07
"29089","05000US29089","Howard County","Howard County, Missouri","mo","050","00","ACSSF","0000057",,,,,"29","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10113,21.80513,463.790034548423,10113,6571,761,2530,1674,983,515,39,69,11.58,38.5,25.48,14.96,7.84,0.59,1.05,50372,10113,9277,531,54,18,0,43,190,91.73,5.25,0.53,0.18,0,0.43,1.88,10113,9960,9170,531,51,18,0,0,190,153,107,0,3,0,0,43,0,98.49,90.68,5.25,0.5,0.18,0,0,1.88,1.51,1.06,0,0.03,0,0,0.43,0
"29091","05000US29091","Howell County","Howell County, Missouri","mo","050","00","ACSSF","0000058",,,,,"29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40102,43.24839,927.248453660789,40102,27261,3473,10783,8506,2472,1416,391,220,12.74,39.55,31.2,9.07,5.19,1.43,0.81,36143,40102,38602,188,216,178,0,32,886,96.26,0.47,0.54,0.44,0,0.08,2.21,40102,39254,37838,188,207,178,0,0,843,848,764,0,9,0,0,32,43,97.89,94.35,0.47,0.52,0.44,0,0,2.1,2.11,1.91,0,0.02,0,0,0.08,0.11
"29093","05000US29093","Iron County","Iron County, Missouri","mo","050","00","ACSSF","0000059",,,,,"29","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10221,18.57471,550.264418213521,10221,7350,1411,3104,2032,560,177,28,38,19.2,42.23,27.65,7.62,2.41,0.38,0.52,37188,10221,9777,124,74,19,8,0,219,95.66,1.21,0.72,0.19,0.08,0,2.14,10221,10044,9653,124,65,19,8,0,175,177,124,0,9,0,0,0,44,98.27,94.44,1.21,0.64,0.19,0.08,0,1.71,1.73,1.21,0,0.09,0,0,0,0.43
"29095","05000US29095","Jackson County","Jackson County, Missouri","mo","050","00","ACSSF","0000060",,,,,"29","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692003,1144.722,604.516258762589,692003,468822,45492,133015,145567,92136,38301,9657,4654,9.7,28.37,31.05,19.65,8.17,2.06,0.99,52805,692003,461134,163422,2656,12844,1990,28316,21641,66.64,23.62,0.38,1.86,0.29,4.09,3.13,692003,630693,431413,162022,2215,12509,1879,2506,18149,61310,29721,1400,441,335,111,25810,3492,91.14,62.34,23.41,0.32,1.81,0.27,0.36,2.62,8.86,4.29,0.2,0.06,0.05,0.02,3.73,0.5
"29097","05000US29097","Jasper County","Jasper County, Missouri","mo","050","00","ACSSF","0000061",,,,,"29","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119238,186.7451,638.506791537258,119238,77951,10108,26762,23227,12773,3767,759,555,12.97,34.33,29.8,16.39,4.83,0.97,0.71,46929,119238,107744,2400,1948,1314,136,1824,3872,90.36,2.01,1.63,1.1,0.11,1.53,3.25,119238,109869,100642,2263,1708,1306,136,80,3734,9369,7102,137,240,8,0,1744,138,92.14,84.4,1.9,1.43,1.1,0.11,0.07,3.13,7.86,5.96,0.11,0.2,0.01,0,1.46,0.12
"29099","05000US29099","Jefferson County","Jefferson County, Missouri","mo","050","00","ACSSF","0000062",,,,,"29","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223302,340.1365,656.507035553833,223302,153343,17126,48743,56558,20772,8187,1134,823,11.17,31.79,36.88,13.55,5.34,0.74,0.54,63030,223302,214439,2034,652,1646,43,539,3949,96.03,0.91,0.29,0.74,0.02,0.24,1.77,223302,219051,211038,2023,631,1646,34,218,3461,4251,3401,11,21,0,9,321,488,98.1,94.51,0.91,0.28,0.74,0.02,0.1,1.55,1.9,1.52,0,0.01,0,0,0.14,0.22
"29101","05000US29101","Johnson County","Johnson County, Missouri","mo","050","00","ACSSF","0000063",,,,,"29","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53689,64.74335,829.258909307688,53689,31014,2478,9392,10336,5194,2748,359,507,7.99,30.28,33.33,16.75,8.86,1.16,1.63,53056,53689,47847,2329,281,936,168,286,1842,89.12,4.34,0.52,1.74,0.31,0.53,3.43,53689,51429,46152,2309,263,884,168,43,1610,2260,1695,20,18,52,0,243,232,95.79,85.96,4.3,0.49,1.65,0.31,0.08,3,4.21,3.16,0.04,0.03,0.1,0,0.45,0.43
"29103","05000US29103","Knox County","Knox County, Missouri","mo","050","00","ACSSF","0000064",,,,,"29","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951,7.839149,504.008759886146,3951,2676,320,1233,701,291,99,22,10,11.96,46.08,26.2,10.87,3.7,0.82,0.37,40383,3951,3812,21,0,18,18,20,62,96.48,0.53,0,0.46,0.46,0.51,1.57,3951,3911,3806,21,0,18,18,0,48,40,6,0,0,0,0,20,14,98.99,96.33,0.53,0,0.46,0.46,0,1.21,1.01,0.15,0,0,0,0,0.51,0.35
